Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1701.0,882.0,1795.0,1386.0,1795.0,1260.0,1512.0,1764.0,1134.0,1764.0,1890.0,1386.0,1606.0,1890.0,1134.0,1890.0,1701.0,2268.0,,,,,1795.0,2268.0,1039.0,2394.0,,,1606.0,882.0,1795.0,882.0,,,1890.0,1008.0,1,IMG_9125_new(1).jpg
1795.0,504.0,2079.0,882.0,1984.0,882.0,1701.0,1260.0,1323.0,1386.0,2173.0,882.0,1795.0,1386.0,1323.0,1386.0,2173.0,1890.0,,,,,2362.0,1890.0,,,,,1795.0,378.0,1890.0,378.0,,,2079.0,504.0,1,IMG_9125_new_persp(1).jpg
2173.0,1134.0,2079.0,1638.0,2079.0,1638.0,,,,,2173.0,1638.0,1606.0,1890.0,1228.0,1638.0,1606.0,2268.0,,,,,1606.0,2394.0,,,,,2173.0,1134.0,2268.0,1134.0,,,2362.0,1386.0,1,IMG_9125_new_rotate(1).jpg
945.0,756.0,850.0,1260.0,756.0,1260.0,1134.0,2016.0,1606.0,2142.0,850.0,1260.0,1134.0,1890.0,1606.0,2016.0,850.0,2394.0,1039.0,3150.0,,,945.0,2268.0,,,,,850.0,756.0,945.0,756.0,661.0,756.0,,,1,IMG_9125_persp(1).jpg
1795.0,1008.0,1417.0,1260.0,1323.0,1260.0,1417.0,1764.0,1795.0,2016.0,1512.0,1260.0,1512.0,1764.0,1795.0,1890.0,1039.0,2016.0,1512.0,2520.0,1323.0,3150.0,1228.0,2016.0,1606.0,2394.0,1323.0,3276.0,1701.0,882.0,1890.0,882.0,1606.0,882.0,,,1,IMG_9125_rotate(1).jpg
1323.0,1008.0,1039.0,1386.0,945.0,1386.0,1323.0,1890.0,1701.0,1890.0,1039.0,1386.0,1323.0,1890.0,1701.0,1890.0,1039.0,2394.0,1890.0,2394.0,1890.0,3150.0,1134.0,2268.0,1795.0,2394.0,1795.0,3150.0,1323.0,882.0,,,1134.0,1008.0,,,1,IMG_9126(1).jpg
1606.0,1008.0,1890.0,1386.0,1890.0,1386.0,1606.0,1890.0,1134.0,1890.0,1984.0,1386.0,1606.0,1890.0,1134.0,1890.0,1795.0,2268.0,1039.0,2394.0,1039.0,3150.0,1890.0,2394.0,1039.0,2394.0,1039.0,3150.0,,,1606.0,882.0,,,1795.0,1008.0,1,IMG_9126_new(1).jpg
2173.0,1134.0,2457.0,1638.0,2362.0,1638.0,1890.0,2016.0,1512.0,2016.0,2551.0,1764.0,1984.0,2142.0,1417.0,2142.0,2079.0,2646.0,,,,,2173.0,2772.0,1134.0,2646.0,,,,,2268.0,1134.0,,,2457.0,1260.0,1,IMG_9126_new_persp(1).jpg
2079.0,1134.0,2173.0,1764.0,2173.0,1638.0,,,,,2173.0,1764.0,1606.0,2016.0,1134.0,1764.0,1606.0,2394.0,,,,,1606.0,2394.0,850.0,2142.0,472.0,2772.0,,,2079.0,1134.0,,,2268.0,1260.0,1,IMG_9126_new_rotate(1).jpg
1323.0,378.0,850.0,1134.0,850.0,1134.0,1134.0,1764.0,1701.0,1512.0,945.0,1134.0,1228.0,1512.0,1701.0,1512.0,945.0,2394.0,1701.0,2268.0,1701.0,3276.0,1039.0,2142.0,1701.0,2142.0,1606.0,3276.0,1228.0,252.0,1228.0,252.0,1039.0,378.0,,,1,IMG_9126_persp(1).jpg
1795.0,1134.0,1323.0,1260.0,1323.0,1260.0,1323.0,1890.0,1701.0,2016.0,1417.0,1260.0,1417.0,1764.0,1701.0,2016.0,945.0,2142.0,1512.0,2520.0,1228.0,3150.0,1134.0,2016.0,1606.0,2520.0,1228.0,3276.0,1795.0,1008.0,,,1606.0,882.0,,,1,IMG_9126_rotate(1).jpg
1323.0,1008.0,1039.0,1386.0,945.0,1386.0,1323.0,1890.0,1701.0,1890.0,1134.0,1386.0,1228.0,1890.0,,,1039.0,2394.0,,,,,1134.0,2268.0,,,,,1228.0,882.0,,,1134.0,1008.0,,,1,IMG_9127(1).jpg
1606.0,1008.0,1890.0,1386.0,1890.0,1386.0,1512.0,1890.0,1134.0,1890.0,1984.0,1386.0,1606.0,1890.0,1134.0,1890.0,1795.0,2394.0,1134.0,2394.0,1039.0,3150.0,1890.0,2394.0,1134.0,2394.0,1039.0,3150.0,,,1701.0,1008.0,,,1795.0,1008.0,1,IMG_9127_new(1).jpg
1134.0,1134.0,1701.0,1638.0,1512.0,1638.0,1323.0,2142.0,850.0,2142.0,1795.0,1638.0,1417.0,2268.0,850.0,2142.0,1701.0,2772.0,,,,,1984.0,2772.0,,,,,1134.0,1134.0,1228.0,1134.0,,,1512.0,1134.0,1,IMG_9127_new_persp(1).jpg
2079.0,1134.0,2173.0,1764.0,2173.0,1764.0,,,,,2173.0,1764.0,1606.0,2016.0,1228.0,1764.0,1701.0,2394.0,,,,,1606.0,2394.0,,,,,,,2079.0,1134.0,,,2268.0,1260.0,1,IMG_9127_new_rotate(1).jpg
1323.0,126.0,850.0,504.0,756.0,504.0,1323.0,1512.0,1795.0,1638.0,945.0,504.0,1323.0,1386.0,,,1039.0,1890.0,,,,,1134.0,1764.0,,,,,1228.0,0.0,1323.0,126.0,1039.0,0.0,,,1,IMG_9127_persp(1).jpg
1795.0,1134.0,1323.0,1260.0,1323.0,1260.0,1323.0,1890.0,1701.0,2016.0,1417.0,1260.0,1417.0,1764.0,1701.0,2016.0,945.0,2016.0,1417.0,2520.0,1228.0,3150.0,1039.0,2016.0,1512.0,2520.0,1228.0,3276.0,1795.0,1008.0,,,1606.0,882.0,,,1,IMG_9127_rotate(1).jpg
1228.0,1134.0,1039.0,1512.0,945.0,1512.0,1323.0,2016.0,1701.0,2016.0,1134.0,1512.0,1323.0,2016.0,1701.0,2016.0,1039.0,2520.0,1890.0,2520.0,1890.0,3276.0,1134.0,2394.0,1795.0,2520.0,1795.0,3276.0,1134.0,1008.0,1228.0,1008.0,945.0,1134.0,,,1,IMG_9128(1).jpg
1701.0,1134.0,1890.0,1512.0,1795.0,1512.0,1512.0,2016.0,1228.0,2016.0,1890.0,1512.0,1606.0,2016.0,1134.0,2016.0,1701.0,2394.0,1039.0,2520.0,1039.0,3276.0,1890.0,2520.0,1039.0,2520.0,1039.0,3276.0,1701.0,1134.0,1795.0,1134.0,,,1890.0,1134.0,1,IMG_9128_new(1).jpg
1890.0,1134.0,1984.0,1512.0,1984.0,1512.0,1606.0,2016.0,1228.0,2016.0,2079.0,1512.0,1701.0,2142.0,1228.0,2142.0,1795.0,2394.0,1039.0,2646.0,1039.0,3276.0,1890.0,2520.0,1039.0,2646.0,945.0,3402.0,1795.0,1008.0,1984.0,1008.0,,,2079.0,1134.0,1,IMG_9128_new_persp(1).jpg
2079.0,1386.0,2079.0,1764.0,1984.0,1764.0,,,,,2079.0,1890.0,1606.0,2016.0,1134.0,1764.0,1512.0,2520.0,850.0,2268.0,472.0,2898.0,1606.0,2520.0,756.0,2268.0,378.0,2898.0,2079.0,1260.0,2173.0,1386.0,,,2268.0,1512.0,1,IMG_9128_new_rotate(1).jpg
1228.0,882.0,1039.0,1386.0,945.0,1386.0,1323.0,1890.0,1795.0,1890.0,1134.0,1386.0,1323.0,1764.0,1701.0,1764.0,1039.0,2520.0,1890.0,2520.0,1890.0,3402.0,1228.0,2268.0,1890.0,2520.0,1890.0,3276.0,1134.0,882.0,1228.0,882.0,945.0,1008.0,1323.0,882.0,1,IMG_9128_persp(1).jpg
1606.0,1134.0,1323.0,1386.0,1228.0,1386.0,1228.0,2016.0,1606.0,2142.0,1417.0,1386.0,1323.0,1890.0,1606.0,2142.0,850.0,2268.0,1417.0,2646.0,1134.0,3276.0,1039.0,2142.0,1512.0,2646.0,1134.0,3402.0,1606.0,1008.0,1701.0,1134.0,1417.0,1008.0,,,1,IMG_9128_rotate(1).jpg
1134.0,1134.0,1039.0,1512.0,945.0,1512.0,1228.0,2016.0,1701.0,2016.0,1039.0,1512.0,1228.0,2016.0,,,1039.0,2520.0,1795.0,2520.0,1890.0,3276.0,1134.0,2394.0,,,,,1134.0,1008.0,1228.0,1008.0,945.0,1134.0,1228.0,1134.0,1,IMG_9129(1).jpg
1701.0,1134.0,1890.0,1512.0,1890.0,1512.0,1606.0,2016.0,1228.0,2016.0,1984.0,1512.0,1606.0,2016.0,1228.0,2016.0,1795.0,2394.0,1134.0,2394.0,,,1890.0,2520.0,1134.0,2520.0,1039.0,3276.0,1701.0,1008.0,1795.0,1134.0,,,1984.0,1134.0,1,IMG_9129_new(1).jpg
1701.0,1134.0,1890.0,1512.0,1795.0,1512.0,1512.0,2016.0,1134.0,2016.0,1984.0,1638.0,1606.0,2142.0,1134.0,2142.0,1795.0,2520.0,1134.0,2520.0,,,1984.0,2520.0,1134.0,2646.0,1039.0,3402.0,1606.0,1008.0,1795.0,1008.0,,,1890.0,1134.0,1,IMG_9129_new_persp(1).jpg
2079.0,1386.0,2079.0,1890.0,2079.0,1764.0,,,,,2079.0,1890.0,1606.0,2142.0,1134.0,1890.0,1606.0,2394.0,,,,,1606.0,2520.0,,,,,2079.0,1260.0,2173.0,1386.0,,,2268.0,1512.0,1,IMG_9129_new_rotate(1).jpg
1228.0,1008.0,1039.0,1386.0,945.0,1386.0,1323.0,2016.0,1795.0,2016.0,1134.0,1386.0,1417.0,1890.0,1795.0,1890.0,1134.0,2520.0,,,,,1228.0,2394.0,,,,,1134.0,882.0,1323.0,882.0,945.0,1008.0,,,1,IMG_9129_persp(1).jpg
1606.0,1134.0,1323.0,1386.0,1228.0,1386.0,1228.0,2016.0,1606.0,2142.0,1323.0,1386.0,1323.0,1890.0,1606.0,2142.0,850.0,2142.0,1417.0,2646.0,1134.0,3276.0,1039.0,2142.0,1417.0,2646.0,1134.0,3402.0,1606.0,1008.0,1701.0,1134.0,1417.0,1008.0,,,1,IMG_9129_rotate(1).jpg
1134.0,1134.0,945.0,1638.0,945.0,1638.0,1228.0,2016.0,1606.0,2016.0,1039.0,1512.0,1228.0,2016.0,1606.0,2016.0,1039.0,2520.0,1795.0,2646.0,1795.0,3402.0,1134.0,2394.0,1795.0,2646.0,1795.0,3276.0,1039.0,1134.0,1134.0,1134.0,945.0,1260.0,,,1,IMG_9130(1).jpg
1795.0,1134.0,1984.0,1638.0,1890.0,1638.0,1606.0,2016.0,1228.0,2142.0,1984.0,1638.0,1701.0,2142.0,1228.0,2142.0,1795.0,2520.0,1134.0,2520.0,1134.0,3276.0,1890.0,2520.0,1134.0,2646.0,1039.0,3402.0,1795.0,1134.0,1890.0,1134.0,,,1984.0,1260.0,1,IMG_9130_new(1).jpg
1890.0,1260.0,2079.0,1638.0,1984.0,1638.0,1701.0,2142.0,1323.0,2142.0,2173.0,1638.0,1795.0,2142.0,1323.0,2142.0,1890.0,2520.0,1134.0,2646.0,1134.0,3528.0,1984.0,2646.0,1134.0,2772.0,1134.0,3528.0,1890.0,1134.0,1984.0,1134.0,,,2079.0,1260.0,1,IMG_9130_new_persp(1).jpg
2079.0,1386.0,2079.0,1890.0,2079.0,1890.0,,,1134.0,2016.0,2079.0,1890.0,1606.0,2142.0,1134.0,2016.0,1606.0,2520.0,1039.0,2268.0,,,1606.0,2646.0,850.0,2394.0,378.0,2898.0,2173.0,1386.0,2268.0,1386.0,,,2362.0,1638.0,1,IMG_9130_new_rotate(1).jpg
1039.0,1134.0,850.0,1638.0,756.0,1638.0,1134.0,2142.0,1512.0,2016.0,945.0,1512.0,1134.0,2016.0,1512.0,2016.0,945.0,2646.0,1701.0,2646.0,1795.0,3528.0,1039.0,2394.0,1701.0,2646.0,1701.0,3528.0,945.0,1134.0,1039.0,1134.0,756.0,1134.0,,,1,IMG_9130_persp(1).jpg
1606.0,1134.0,1228.0,1386.0,1134.0,1386.0,1134.0,2016.0,1606.0,2142.0,1323.0,1386.0,1323.0,1890.0,1606.0,2142.0,850.0,2268.0,1323.0,2646.0,1039.0,3402.0,945.0,2142.0,1417.0,2646.0,1039.0,3402.0,1512.0,1008.0,1606.0,1134.0,1323.0,1008.0,,,1,IMG_9130_rotate(1).jpg
1134.0,1134.0,945.0,1638.0,945.0,1638.0,1228.0,2016.0,1606.0,2016.0,1039.0,1512.0,1228.0,2016.0,1606.0,2016.0,1039.0,2520.0,1795.0,2646.0,1795.0,3402.0,1134.0,2394.0,1701.0,2520.0,1795.0,3276.0,1039.0,1134.0,1134.0,1134.0,945.0,1260.0,,,1,IMG_9131(1).jpg
1795.0,1134.0,1890.0,1638.0,1890.0,1638.0,1606.0,2016.0,1228.0,2016.0,1984.0,1638.0,1701.0,2142.0,1228.0,2142.0,1795.0,2520.0,1134.0,2646.0,1134.0,3276.0,1890.0,2520.0,1134.0,2646.0,1039.0,3402.0,1795.0,1134.0,1890.0,1134.0,,,1984.0,1260.0,1,IMG_9131_new(1).jpg
1701.0,1134.0,1890.0,1512.0,1795.0,1512.0,1512.0,2016.0,1134.0,2016.0,1984.0,1512.0,1606.0,2016.0,1039.0,2016.0,1701.0,2520.0,850.0,2646.0,850.0,3402.0,1795.0,2646.0,850.0,2646.0,756.0,3402.0,1701.0,1008.0,1795.0,1008.0,,,1984.0,1134.0,1,IMG_9131_new_persp(1).jpg
2079.0,1386.0,2079.0,1890.0,2079.0,1890.0,,,,,2079.0,1890.0,1606.0,2142.0,1134.0,2016.0,1606.0,2520.0,,,,,1606.0,2646.0,,,,,2173.0,1386.0,2268.0,1386.0,,,2362.0,1638.0,1,IMG_9131_new_rotate(1).jpg
1228.0,1134.0,1039.0,1638.0,945.0,1638.0,1228.0,2142.0,1795.0,2142.0,1134.0,1512.0,1323.0,2016.0,1701.0,2016.0,1039.0,2646.0,1890.0,2772.0,1890.0,3528.0,1134.0,2520.0,1890.0,2646.0,1890.0,3528.0,1134.0,1008.0,1228.0,1008.0,945.0,1134.0,,,1,IMG_9131_persp(1).jpg
1606.0,1134.0,1228.0,1386.0,1134.0,1386.0,1134.0,2016.0,1512.0,2142.0,1323.0,1386.0,1323.0,1890.0,1606.0,2142.0,850.0,2142.0,1323.0,2646.0,1039.0,3402.0,945.0,2142.0,1417.0,2646.0,1039.0,3402.0,1512.0,1008.0,1606.0,1134.0,1323.0,1008.0,,,1,IMG_9131_rotate(1).jpg
1323.0,1134.0,945.0,1512.0,945.0,1512.0,1228.0,2016.0,1701.0,2016.0,1039.0,1512.0,1228.0,2016.0,1606.0,2016.0,1039.0,2520.0,1795.0,2646.0,1795.0,3402.0,1134.0,2394.0,1795.0,2520.0,1795.0,3276.0,1228.0,1134.0,,,1134.0,1134.0,,,1,IMG_9132(1).jpg
1606.0,1134.0,1984.0,1512.0,1890.0,1512.0,1606.0,2016.0,1228.0,2016.0,1984.0,1638.0,1701.0,2016.0,1228.0,2016.0,1795.0,2520.0,1134.0,2520.0,1134.0,3276.0,1890.0,2520.0,1134.0,2646.0,1134.0,3276.0,,,1701.0,1134.0,,,1795.0,1134.0,1,IMG_9132_new(1).jpg
1701.0,1008.0,2079.0,1386.0,1984.0,1386.0,1795.0,1890.0,1323.0,2016.0,2173.0,1386.0,1795.0,2016.0,1323.0,2016.0,1984.0,2394.0,1228.0,2646.0,1323.0,3402.0,2173.0,2394.0,1228.0,2646.0,1228.0,3528.0,,,1701.0,882.0,,,1890.0,1008.0,1,IMG_9132_new_persp(1).jpg
1984.0,1386.0,2079.0,1890.0,2079.0,1764.0,,,1228.0,1890.0,2079.0,1890.0,1606.0,2142.0,1134.0,2016.0,1606.0,2520.0,,,,,1606.0,2646.0,850.0,2394.0,378.0,2898.0,,,2079.0,1260.0,,,2173.0,1386.0,1,IMG_9132_new_rotate(1).jpg
1228.0,1134.0,945.0,1512.0,850.0,1512.0,1134.0,2142.0,1606.0,2142.0,945.0,1512.0,1228.0,2016.0,1606.0,2016.0,945.0,2646.0,1795.0,2898.0,1795.0,3780.0,1039.0,2520.0,1795.0,2898.0,1701.0,3654.0,1228.0,1008.0,,,1039.0,1134.0,,,1,IMG_9132_persp(1).jpg
1701.0,1260.0,1228.0,1386.0,1134.0,1386.0,1228.0,2016.0,1606.0,2142.0,1323.0,1386.0,1323.0,1890.0,1701.0,2142.0,850.0,2268.0,1417.0,2646.0,1134.0,3276.0,945.0,2142.0,1417.0,2646.0,1039.0,3276.0,1701.0,1134.0,,,1512.0,1134.0,,,1,IMG_9132_rotate(1).jpg
1039.0,1134.0,756.0,1512.0,756.0,1512.0,1134.0,2016.0,1701.0,1890.0,756.0,1512.0,1134.0,1890.0,,,1039.0,2520.0,1890.0,2520.0,1890.0,3150.0,1134.0,2268.0,1795.0,2394.0,1890.0,3150.0,1039.0,1134.0,,,850.0,1134.0,,,2,IMG_9133(2).jpg
1890.0,1134.0,2173.0,1512.0,2173.0,1512.0,1701.0,1764.0,1228.0,1890.0,2173.0,1512.0,1701.0,1890.0,1228.0,1890.0,1890.0,2394.0,1134.0,2394.0,1134.0,3150.0,1890.0,2520.0,1039.0,2520.0,1039.0,3150.0,,,1890.0,1134.0,,,2079.0,1134.0,2,IMG_9133_new(2).jpg
2079.0,1260.0,2362.0,1638.0,2268.0,1638.0,1795.0,2016.0,1417.0,2016.0,2362.0,1764.0,1890.0,2142.0,1323.0,2142.0,1890.0,2520.0,1134.0,2646.0,1039.0,3402.0,1984.0,2646.0,1039.0,2772.0,1039.0,3402.0,,,2173.0,1134.0,,,2268.0,1260.0,2,IMG_9133_new_persp(2).jpg
2173.0,1512.0,2268.0,2016.0,2268.0,1890.0,,,1323.0,1764.0,2362.0,2016.0,1701.0,2016.0,1323.0,1764.0,1701.0,2394.0,1134.0,2142.0,,,1606.0,2520.0,850.0,2268.0,472.0,2772.0,,,2268.0,1386.0,,,2362.0,1512.0,2,IMG_9133_new_rotate(2).jpg
945.0,1008.0,661.0,1386.0,567.0,1512.0,1039.0,1890.0,1606.0,1764.0,661.0,1386.0,1039.0,1890.0,1512.0,1638.0,945.0,2520.0,1795.0,2394.0,1795.0,3150.0,1039.0,2268.0,1795.0,2394.0,1701.0,3150.0,945.0,882.0,,,756.0,1008.0,,,2,IMG_9133_persp(2).jpg
1512.0,1134.0,1039.0,1260.0,1039.0,1260.0,1228.0,1890.0,1606.0,2016.0,1134.0,1260.0,1323.0,1764.0,1701.0,1890.0,850.0,2142.0,1512.0,2646.0,1228.0,3276.0,945.0,2142.0,1512.0,2520.0,1134.0,3276.0,1512.0,1008.0,,,1323.0,1008.0,,,2,IMG_9133_rotate(2).jpg
1039.0,1260.0,756.0,1638.0,756.0,1638.0,1228.0,2016.0,1701.0,1890.0,756.0,1638.0,,,,,1228.0,2520.0,1984.0,2520.0,1890.0,3276.0,1228.0,2394.0,1890.0,2268.0,1795.0,3150.0,945.0,1260.0,,,850.0,1260.0,,,2,IMG_9134(2).jpg
1890.0,1386.0,2173.0,1638.0,2268.0,1638.0,,,,,2173.0,1638.0,1701.0,2016.0,1228.0,2016.0,1795.0,2394.0,1039.0,2520.0,1134.0,3150.0,1795.0,2394.0,945.0,2520.0,1039.0,3276.0,,,1890.0,1260.0,,,2079.0,1260.0,2,IMG_9134_new(2).jpg
1701.0,1260.0,2079.0,1638.0,2173.0,1512.0,,,,,2079.0,1638.0,1512.0,2016.0,945.0,2016.0,1606.0,2394.0,756.0,2520.0,850.0,3276.0,1606.0,2520.0,661.0,2520.0,661.0,3276.0,,,1701.0,1134.0,,,1890.0,1134.0,2,IMG_9134_new_persp(2).jpg
2173.0,1638.0,2268.0,2016.0,2268.0,2016.0,,,,,2268.0,2142.0,1701.0,2142.0,1228.0,1890.0,1795.0,2520.0,,,,,1606.0,2520.0,,,,,,,2173.0,1638.0,,,2362.0,1764.0,2,IMG_9134_new_rotate(2).jpg
1134.0,1134.0,850.0,1512.0,756.0,1512.0,1323.0,2016.0,1890.0,1890.0,850.0,1386.0,1323.0,1890.0,1795.0,1764.0,1323.0,2520.0,2268.0,2646.0,2173.0,3402.0,1417.0,2394.0,2173.0,2520.0,2079.0,3402.0,1134.0,1008.0,,,945.0,1008.0,,,2,IMG_9134_persp(2).jpg
1417.0,1260.0,1039.0,1386.0,945.0,1386.0,1228.0,1890.0,1606.0,2142.0,1039.0,1386.0,1228.0,1764.0,1606.0,2016.0,850.0,2268.0,1606.0,2646.0,1134.0,3276.0,1039.0,2142.0,1606.0,2646.0,1134.0,3276.0,1417.0,1134.0,,,1228.0,1008.0,,,2,IMG_9134_rotate(2).jpg
1039.0,1386.0,756.0,1638.0,756.0,1638.0,1228.0,2016.0,1701.0,1890.0,661.0,1638.0,,,,,1228.0,2520.0,1890.0,2394.0,1890.0,3276.0,1228.0,2520.0,1890.0,2268.0,1795.0,3150.0,945.0,1260.0,,,850.0,1260.0,,,2,IMG_9135(2).jpg
1890.0,1386.0,2268.0,1638.0,2268.0,1638.0,,,,,2173.0,1638.0,1701.0,2016.0,1228.0,2016.0,1795.0,2394.0,1039.0,2520.0,1134.0,3150.0,1795.0,2520.0,945.0,2520.0,1039.0,3276.0,,,1984.0,1260.0,,,2079.0,1260.0,2,IMG_9135_new(2).jpg
1984.0,1134.0,2362.0,1512.0,2362.0,1386.0,,,,,2362.0,1512.0,1890.0,1890.0,1417.0,1890.0,1890.0,2268.0,1134.0,2394.0,1228.0,3150.0,1984.0,2394.0,1039.0,2394.0,1134.0,3276.0,,,2079.0,1134.0,,,2173.0,1134.0,2,IMG_9135_new_persp(2).jpg
2173.0,1638.0,2268.0,2142.0,2268.0,2016.0,,,,,2268.0,2142.0,1701.0,2268.0,,,1701.0,2520.0,,,,,1606.0,2520.0,,,,,,,2173.0,1638.0,,,2362.0,1764.0,2,IMG_9135_new_rotate(2).jpg
945.0,1386.0,661.0,1764.0,661.0,1764.0,1134.0,2142.0,1701.0,2016.0,756.0,1638.0,1134.0,2142.0,,,1134.0,2646.0,1984.0,2772.0,1890.0,3528.0,1228.0,2520.0,1890.0,2646.0,1795.0,3528.0,945.0,1386.0,,,756.0,1386.0,,,2,IMG_9135_persp(2).jpg
1323.0,1260.0,1039.0,1386.0,945.0,1386.0,1228.0,1890.0,1606.0,2142.0,1039.0,1386.0,1228.0,1890.0,1606.0,2016.0,850.0,2268.0,1606.0,2646.0,1134.0,3276.0,1039.0,2142.0,1606.0,2646.0,1134.0,3276.0,1323.0,1260.0,,,1228.0,1134.0,,,2,IMG_9135_rotate(2).jpg
1039.0,1512.0,756.0,1638.0,756.0,1764.0,1228.0,2016.0,1701.0,1890.0,661.0,1638.0,,,,,1134.0,2520.0,1984.0,2520.0,1890.0,3276.0,1134.0,2520.0,1890.0,2520.0,1795.0,3276.0,1039.0,1386.0,,,850.0,1386.0,,,2,IMG_9136(2).jpg
1890.0,1386.0,2173.0,1638.0,2173.0,1638.0,,,1323.0,1890.0,2173.0,1764.0,1795.0,2016.0,1323.0,2016.0,1795.0,2394.0,1039.0,2520.0,1134.0,3276.0,1795.0,2520.0,945.0,2520.0,1039.0,3276.0,,,1890.0,1386.0,,,2079.0,1386.0,2,IMG_9136_new(2).jpg
2079.0,1512.0,2362.0,1890.0,2268.0,1764.0,,,,,2362.0,1890.0,1890.0,2142.0,1323.0,2142.0,1890.0,2646.0,1039.0,2646.0,1134.0,3402.0,1890.0,2646.0,1039.0,2772.0,1039.0,3402.0,,,2079.0,1512.0,,,2268.0,1512.0,2,IMG_9136_new_persp(2).jpg
2079.0,1638.0,2268.0,2142.0,2268.0,2142.0,1701.0,2142.0,,,2268.0,2142.0,1701.0,2268.0,,,,,,,,,1606.0,2520.0,,,,,,,2173.0,1638.0,,,2268.0,1764.0,2,IMG_9136_new_rotate(2).jpg
850.0,1386.0,567.0,1638.0,567.0,1638.0,1039.0,2016.0,1606.0,1890.0,567.0,1638.0,945.0,2016.0,1512.0,1764.0,1039.0,2520.0,1890.0,2520.0,1795.0,3276.0,1039.0,2520.0,1795.0,2394.0,1701.0,3276.0,850.0,1260.0,,,661.0,1260.0,,,2,IMG_9136_persp(2).jpg
1323.0,1386.0,945.0,1386.0,945.0,1386.0,1228.0,1890.0,1606.0,2142.0,1039.0,1386.0,1228.0,1764.0,1606.0,2016.0,850.0,2268.0,1606.0,2646.0,1134.0,3276.0,1039.0,2142.0,1606.0,2646.0,1134.0,3276.0,1323.0,1260.0,,,1228.0,1134.0,,,2,IMG_9136_rotate(2).jpg
1039.0,1512.0,661.0,1638.0,756.0,1764.0,1228.0,2016.0,1701.0,2016.0,661.0,1638.0,,,,,1134.0,2520.0,1984.0,2520.0,1890.0,3276.0,1134.0,2520.0,1890.0,2394.0,1795.0,3276.0,1039.0,1386.0,,,850.0,1386.0,,,2,IMG_9137(2).jpg
1890.0,1386.0,2173.0,1638.0,2173.0,1638.0,1701.0,1890.0,1228.0,1890.0,2173.0,1764.0,1795.0,2016.0,1228.0,2016.0,1795.0,2394.0,945.0,2520.0,1134.0,3276.0,1795.0,2520.0,945.0,2646.0,945.0,3276.0,,,1890.0,1386.0,,,2079.0,1386.0,2,IMG_9137_new(2).jpg
1795.0,1512.0,2079.0,1764.0,2079.0,1764.0,1606.0,2016.0,1134.0,2142.0,2173.0,1890.0,1606.0,2142.0,1134.0,2142.0,1701.0,2520.0,945.0,2646.0,1039.0,3402.0,1701.0,2646.0,850.0,2646.0,850.0,3402.0,,,1795.0,1386.0,,,1984.0,1386.0,2,IMG_9137_new_persp(2).jpg
2079.0,1764.0,2268.0,2142.0,2268.0,2142.0,,,,,2268.0,2142.0,1606.0,2142.0,1417.0,2142.0,,,,,,,,,,,,,,,2173.0,1638.0,,,2268.0,1764.0,2,IMG_9137_new_rotate(2).jpg
1039.0,1134.0,756.0,1512.0,661.0,1512.0,1228.0,1890.0,1701.0,1638.0,850.0,1512.0,1228.0,1764.0,1606.0,1638.0,1228.0,2520.0,1984.0,2520.0,1984.0,3276.0,1323.0,2268.0,1984.0,2394.0,1890.0,3276.0,1039.0,1134.0,,,850.0,1134.0,,,2,IMG_9137_persp(2).jpg
1323.0,1386.0,1039.0,1386.0,945.0,1386.0,1134.0,1890.0,1606.0,2142.0,1039.0,1386.0,1228.0,1890.0,1701.0,2142.0,850.0,2268.0,1512.0,2646.0,1134.0,3402.0,1039.0,2142.0,1606.0,2646.0,1134.0,3276.0,1323.0,1260.0,,,1228.0,1134.0,,,2,IMG_9137_rotate(2).jpg
1039.0,1386.0,756.0,1638.0,756.0,1638.0,1228.0,2016.0,1701.0,1890.0,661.0,1638.0,,,,,1228.0,2520.0,1984.0,2394.0,1890.0,3276.0,1134.0,2520.0,1890.0,2394.0,1890.0,3276.0,1039.0,1386.0,,,850.0,1260.0,,,2,IMG_9138(2).jpg
1890.0,1386.0,2173.0,1638.0,2173.0,1638.0,,,1228.0,1890.0,2173.0,1638.0,1701.0,2016.0,1228.0,2016.0,1795.0,2394.0,1039.0,2394.0,1039.0,3150.0,1795.0,2394.0,1039.0,2520.0,1039.0,3276.0,,,1890.0,1260.0,,,2079.0,1260.0,2,IMG_9138_new(2).jpg
1890.0,1260.0,2173.0,1512.0,2173.0,1512.0,,,,,2173.0,1638.0,1701.0,1890.0,1228.0,1890.0,1701.0,2394.0,945.0,2520.0,1039.0,3276.0,1795.0,2394.0,945.0,2520.0,945.0,3276.0,,,1890.0,1260.0,,,2079.0,1260.0,2,IMG_9138_new_persp(2).jpg
